cord_uid,title,abstract,authors,journal,publish_time,url,topic,relevance
ep0mdleq,Outcomes of COVID-19: disparities in obesity and by ethnicity/race,,"Townsend, Matthew J.; Kyle, Theodore K.; Stanford, Fatima Cody",Int J Obes (Lond),2020-07-09,https://doi.org/10.1038/s41366-020-0635-2; https://www.ncbi.nlm.nih.gov/pubmed/32647359/,42,2
fspjo8qy,Comments on: The role of vitamin D in the prevention of coronavirus disease 2019 infection and mortality,,"Maruotti, Antonello; Belloc, Filippo; Nicita, Antonio",Aging Clin Exp Res,2020-07-11,https://doi.org/10.1007/s40520-020-01618-9; https://www.ncbi.nlm.nih.gov/pubmed/32654004/,42,2
fxzqdp1o,Association between low vitamin D and COVID-19: don't forget the vitamin D binding protein,,"Speeckaert, Marijn M; Delanghe, Joris R",Aging Clin Exp Res,2020,,42,1
g07af6nx,"COVID-19 and vitamin D deficiency, a fatal combination?",,"van der Meulen, J.",The Netherlands journal of medicine,2020,,42,2
g228oxz2,La vitamina D è efficace contro la CoViD-19?,,"De Fiore, Rebecca",Recenti Prog Med,2020,,42,2
gj42zytf,Perspective: improving vitamin D status in the management of COVID-19,,"Ebadi, Maryam; Montano-Loza, Aldo J",Eur J Clin Nutr,2020,,42,2
gqltd6u0,Poster Sessions,,,Pediatr Pulmonol,2019-06-27,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167664/,42,2
gwf79fj6,"Vitamin D, Covid-19 and Children.",,"Molloy, E J; Murphy, N",Irish medical journal,2020-04-03,https://www.ncbi.nlm.nih.gov/pubmed/32268052/,42,2
hj9zco81,Vitamin d and covid-19: A note of caution,,"Rabbitt, L.; Slattery, E.",Irish Medical Journal,2020,,42,2
hqyungju,Vitamin D deficiency and the COVID-19 pandemic,,"Zemb, Patrick; Bergman, Peter; Camargo, Carlos A; Cavalier, Etienne; Cormier, Catherine; Courbebaisse, Marie; Hollis, Bruce; Joulia, Fabrice; Minisola, Salvatore; Pilz, Stefan; Pludowski, Pawel; Schmitt, François; Zdrenghea, Mihnea; Souberbielle, Jean-Claude",J Glob Antimicrob Resist,2020,,42,2
i4hb58r2,Vitamin d deficiency and ards after sars-cov-2 infection,,"Faul, J. L.; Kerley, C. P.; Love, B.; O’neill, E.; Cody, C.; Tormey, W.; Hutchinson, K.; Cormican, L. J.; Burke, C. M.",Irish Medical Journal,2020,,42,2
j2wjid4y,Vitamin D and SARS-CoV-2 virus/COVID-19 disease,,"Lanham-New, Susan A; Webb, Ann R; Cashman, Kevin D; Buttriss, Judy L; Fallowfield, Joanne L; Masud, Tash; Hewison, Martin; Mathers, John C; Kiely, Mairead; Welch, Ailsa A; Ward, Kate A; Magee, Pamela; Darling, Andrea L; Hill, Tom R; Greig, Carolyn; Smith, Colin P; Murphy, Richard; Leyland, Sarah; Bouillon, Roger; Ray, Sumantra; Kohlmeier, Martin",,2020-05-13,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7246103/,42,2
ke5hxd8o,Synergistic effect of Vitamin D and Remdesivir can fight COVID-19.,,"Arya, Aditya; Dwivedi, Vivek Dhar",Journal of biomolecular structure & dynamics,2020-05-27,https://doi.org/10.1080/07391102.2020.1773929; https://www.ncbi.nlm.nih.gov/pubmed/32456606/,42,2
kif5wp1r,Optimisation of Vitamin D Status for Enhanced Immuno-protection Against Covid-19,,"McCartney, D M; Byrne, D G",Ir Med J,2020,,42,2
kwwaf2bo,The Perfect Storm: Coronavirus (Covid-19) Pandemic Meets Overfat Pandemic,,"Maffetone, Philip B.; Laursen, Paul B.",Front. Public Health,2020,https://doi.org/10.3389/fpubh.2020.00135,42,2
kwwaf2bo,The Perfect Storm: Coronavirus (Covid-19) Pandemic Meets Overfat Pandemic,,"Maffetone, Philip B.; Laursen, Paul B.",Front Public Health,2020-04-23,https://www.ncbi.nlm.nih.gov/pubmed/32391307/; https://doi.org/10.3389/fpubh.2020.00135,42,2
lcqn2fk1,Letter: does vitamin D have a potential role against COVID‐19?,,"Kumar, Deepak; Gupta, Prakamya; Banerjee, Dibyajyoti",Aliment Pharmacol Ther,2020-05-20,https://www.ncbi.nlm.nih.gov/pubmed/32432810/; https://doi.org/10.1111/apt.15801,42,2
loiv8z0r,Hypovitaminosis D and COVID-19: Matter of Concern in India?,,"Suresh, Padmanaban S.",Indian J Clin Biochem,2020-05-27,https://doi.org/10.1007/s12291-020-00894-6; https://www.ncbi.nlm.nih.gov/pubmed/32641877/,42,2
ma7cgcvm,Association between low vitamin D and COVID-19: don't forget the vitamin D binding protein.,,"Speeckaert, Marijn M; Delanghe, Joris R",Aging clinical and experimental research,2020-05-28,https://doi.org/10.1007/s40520-020-01607-y; https://www.ncbi.nlm.nih.gov/pubmed/32468505/,42,2
o46q9je0,Can complementary and alternative medicines be beneficial in the treatment of COVID-19 through improving immune system function?,,"Nilashi, Mehrbakhsh; Samad, Sarminah; Yusuf, Salma Yasmin Mohd; Akbari, Elnaz",J Infect Public Health,2020-05-20,https://doi.org/10.1016/j.jiph.2020.05.009; https://www.sciencedirect.com/science/article/pii/S1876034120304755; https://api.elsevier.com/content/article/pii/S1876034120304755; https://www.ncbi.nlm.nih.gov/pubmed/32451258/,42,2
obso71hb,Vitamin D and Coronavirus,,"Simonson, William",Geriatr Nurs,2020-06-18,https://api.elsevier.com/content/article/pii/S019745722030197X; https://www.sciencedirect.com/science/article/pii/S019745722030197X?v=s5; https://doi.org/10.1016/j.gerinurse.2020.06.011; https://www.ncbi.nlm.nih.gov/pubmed/32591269/,42,2
ogqi5jwv,Revisiting vitamin D and home-based exercises for patients with sleep apnea facing the COVID-19 quarantine.,,"Ekiz, Timur; Kara, Murat; Özçakar, Levent",Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,2020-05-20,https://doi.org/10.5664/jcsm.8586; https://www.ncbi.nlm.nih.gov/pubmed/32432542/,42,2
oki0twuq,Is a vitamin D fortification strategy needed?,,"Buttriss, J. L.; Lanham‐New, S. A.",Nutr Bull,2020-05-18,https://www.ncbi.nlm.nih.gov/pubmed/32536809/; https://doi.org/10.1111/nbu.12430,42,2
pjotppso,Vitamin intervention for cytokine storm in the patients with coronavirus disease 2019,,"Kang, Jian‐Sheng",MedComm,2020-06-19,https://doi.org/10.1002/mco2.7,42,2
ppm7w9sb,Vitamin D Deficiency and ARDS after SARS-CoV-2 Infection.,,"Faul, J L; Kerley, C P; Love, B; O'Neill, E; Cody, C; Tormey, W; Hutchinson, K; Cormican, L J; Burke, C M",Irish medical journal,2020-05-07,https://www.ncbi.nlm.nih.gov/pubmed/32603575/,42,2
qbr4wfrj,Vitamin-D and COVID-19: do deficient risk a poorer outcome?,,"Mitchell, Fiona",Lancet Diabetes Endocrinol,2020,,42,2
qigonwc9,"Letter: Covid-19, and vitamin D. Authors' reply",,"Tian, Yuan; Rong, Long",Aliment Pharmacol Ther,2020,,42,2
rd8ezv5h,SARS-CoV-2 pandemic and Vitamin D deficiency-A double trouble,,"Alpalhão, Miguel; Filipe, Paulo",Photodermatol. photoimmunol. photomed,2020,,42,2
re902ol2,Is Vitamin D One of the Key Elements in COVID-19 Days?,,"Aslan, M. T.; Aslan, İ. Ö.; Özdemir, Öner",J Nutr Health Aging,2020-06-13,https://doi.org/10.1007/s12603-020-1413-5,42,2
rir2cxns,Reply to Jakovac; Severity of COVID-19 infection in patients with phenylketonuria: is vitamin D status protective?,,"Rocha, Júlio César; Calhau, Conceição; MacDonald, Anita",Am J Physiol Endocrinol Metab,2020-06-01,https://doi.org/10.1152/ajpendo.00195.2020; https://www.ncbi.nlm.nih.gov/pubmed/32479158/,42,2
skwu025v,Response to ‘Vitamin D concentrations and COVID-19 infection in UK Biobank’,,"Roy, Akangsha Sur; Matson, Montgomery; Herlekar, Rahul",Diabetes Metab Syndr,2020-06-04,https://api.elsevier.com/content/article/pii/S1871402120301685; https://doi.org/10.1016/j.dsx.2020.05.049; https://www.sciencedirect.com/science/article/pii/S1871402120301685?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32526626/,42,2
tloq4oq7,Vitamin D deficiency and co-morbidities in COVID-19 patients – A fatal relationship?,,"Biesalski, Hans K.",NFS J.,2020-06-07,https://api.elsevier.com/content/article/pii/S2352364620300067; https://doi.org/10.1016/j.nfs.2020.06.001; https://www.sciencedirect.com/science/article/pii/S2352364620300067?v=s5,42,2
tmfektuv,"Adjustments in analyses of vitamin D status, allowing for vitamin D determinants, for Covid-19 risks",,"Boucher, Barbara J",Diabetes Metab Res Rev,2020,,42,2
trt7droe,Letter: low population mortality from COVID-19 in countries south of latitude 35° North supports vitamin D as a factor determining severity. Authors' reply,,"Rhodes, Jonathan M; Subramanian, Sreedhar; Laird, Eamon; Kenny, Rose Anne",Aliment Pharmacol Ther,2020,,42,2
u3kmfq18,Vitamin D and Coronavirus,,"Simonson, William",Geriatr. nurs,2020,,42,2
urk7fe34,CLINICAL VIGNETTES,,,J Gen Intern Med,2004-04-16,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1492602/,42,2
usqjkj89,Myths and Facts on Vitamin D Amidst the COVID-19 Pandemic(),,"Chakhtoura, M.; Napoli, N.; Fuleihan, G. El Hajj",Metabolism,2020-05-26,https://doi.org/10.1016/j.metabol.2020.154276; https://www.ncbi.nlm.nih.gov/pubmed/32470350/; https://www.sciencedirect.com/science/article/pii/S0026049520301402?v=s5; https://api.elsevier.com/content/article/pii/S0026049520301402,42,2
vjgrq22k,Vitamin D and COVID-19,,,Bull Acad Natl Med,2020-05-30,https://api.elsevier.com/content/article/pii/S0001407920303393; https://www.sciencedirect.com/science/article/pii/S0001407920303393; https://doi.org/10.1016/j.banm.2020.05.098,42,2
x0x8ocm6,"Comment on Han et al: Analysis of heart injury laboratory parameters in 273 COVID-19 patients in one hospital in Wuhan, China",,"Zhang, Boyou; Zhang, Jie; Qian, Banglun; Han, Wei; Liu, Yukang; Liu, Wenliang",J. med. virol,2020,,42,2
x2s3674l,SARS-CoV-2 pandemic and Vitamin D deficiency-A double trouble,,"Alpalhão, Miguel; Filipe, Paulo",Photodermatol. photoimmunol. photomed,2020,,42,2
xi6zn0am,Vitamin D insufficiency and deficiency and mortality from respiratory diseases in a cohort of older adults: potential for limiting the death toll during and beyond the COVID-19 pandemic,,"Brenner, H.; Holleczek, B.; Schoettker, B.",,2020-06-23,http://medrxiv.org/cgi/content/short/2020.06.22.20137299v1?rss=1,42,2
xk7s39t5,Reply to Jakovac: “COVID-19 and vitamin D—Is there a link and an opportunity for intervention?”,,"Kwak, Jung Hyun; Paik, Jean Kyung",Am J Physiol Endocrinol Metab,2020-07-01,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7303718/,42,2
y3y4z0vq,Reply to Jakovac: About COVID-19 and vitamin D,,"Facchiano, Angelo; Facchiano, Antonio; Bartoli, Manuela; Ricci, Alberto; Facchiano, Francesco",Am J Physiol Endocrinol Metab,2020-06-01,https://doi.org/10.1152/ajpendo.00185.2020; https://www.ncbi.nlm.nih.gov/pubmed/32432923/,42,2
y6br5na2,Covid-19: Public health agencies review whether vitamin D supplements could reduce risk,,"Torjesen, Ingrid",BMJ,2020,,42,2
yfk8e0i4,Commentary: Myths and facts on vitamin D amidst the COVID-19 pandemic,,"Chakhtoura, M; Napoli, N; El Hajj Fuleihan, G",Metabolism,2020,,42,2
yofdvkkm,"Letter: ACE2, Rho kinase inhibition and the potential role of vitamin D against COVID-19",,"Bertoldi, Giovanni; Gianesello, Lisa; Calò, Lorenzo A",Aliment Pharmacol Ther,2020,,42,2
znl466c4,Reply to Jakovac: About COVID-19 and vitamin D,,"Facchiano, Angelo; Facchiano, Antonio; Bartoli, Manuela; Ricci, Alberto; Facchiano, Francesco",Am J Physiol Endocrinol Metab,2020,,42,2
zrg2z17n,Does vitamin D status impact mortality from SARS-CoV-2 infection?,,"Marik, Paul E.; Kory, Pierre; Varon, Joseph",Med Drug Discov,2020-04-29,https://api.elsevier.com/content/article/pii/S2590098620300282; https://doi.org/10.1016/j.medidd.2020.100041; https://www.ncbi.nlm.nih.gov/pubmed/32352080/; https://www.sciencedirect.com/science/article/pii/S2590098620300282?v=s5,42,2
zx767txr,COVID-19 and vitamin D—Is there a link and an opportunity for intervention?,,"Jakovac, Hrvoje",Am J Physiol Endocrinol Metab,2020-05-01,https://doi.org/10.1152/ajpendo.00138.2020; https://www.ncbi.nlm.nih.gov/pubmed/32297519/,42,2
037ctaef,Surviving in place: The coronavirus domestic violence syndemic,,"Hall, Brian J; Tucker, Joseph D",Asian J Psychiatr,2020,,43,2
063yv6mm,Supporting adolescents and young adults exposed to or experiencing violence during the COVID-19 pandemic,,"Ragavan, Maya I.; Culyba, Alison J.; Muhammad, Fatimah L.; Miller, Elizabeth",J Adolesc Health,2020-04-23,https://api.elsevier.com/content/article/pii/S1054139X20301877; https://www.sciencedirect.com/science/article/pii/S1054139X20301877?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32409152/; https://doi.org/10.1016/j.jadohealth.2020.04.011,43,2
0wtwhfgf,Domestic violence amid COVID-19,,"Anurudran, Ashri; Yared, Leah; Comrie, Cameron; Harrison, Katherine; Burke, Thomas",Int. j. gynaecol. obstet,2020,,43,2
15y3s2ew,Covid-19: EU states report 60% rise in emergency calls about domestic violence,,"Mahase, Elisabeth",BMJ,2020,,43,2
1dnmq8a8,COVID-19 pandemic and derogation to human rights,,"Lebret, Audrey",J Law Biosci,2020-05-04,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7239178/,43,2
1i7rsg6t,Difficulties faced by sexual and gender minorities during Covid 19 crisis,,"Hafi, Bishurul; Uvais, NA",Psychiatry Clin Neurosci,2020-06-08,https://www.ncbi.nlm.nih.gov/pubmed/32510672/; https://doi.org/10.1111/pcn.13080,43,2
1qgibt2v,Amendment to the law to curb violence against doctors during the coronavirus disease 2019 crisis in India.,,"Padubidri, Jagadish Rao; Saran, Jsrg; Manoj, Matthew Antony; Menezes, Ritesh George","Medicine, science, and the law",2020-07-09,https://doi.org/10.1177/0025802420935308; https://www.ncbi.nlm.nih.gov/pubmed/32646274/,43,2
1wxnuq6y,Domestic Abuse during COVID-19: What about the boys?,,"Warburton, Emma; Raniolo, Georgia",Psychiatry Res,2020,,43,2
26yvryhw,The COVID‐19 pandemic and mental health impacts,,"Usher, Kim; Durkin, Joanne; Bhullar, Navjot",Int J Ment Health Nurs,2020-04-10,https://www.ncbi.nlm.nih.gov/pubmed/32277578/; https://doi.org/10.1111/inm.12726,43,1
2ik4mdls,Domestic violence during COVID-19: the GP role,,"Gibson, Jeremy",Br J Gen Pract,2020,,43,2
2nnq5uf0,Family violence and COVID-19: Increased vulnerability and reduced options for support,,"Usher, Kim; Bhullar, Navjot; Durkin, Joanne; Gyamfi, Naomi; Jackson, Debra",Int. j. ment. health nurs,2020,,43,2
2o5wup3r,"Burnout: A risk factor amongst mental health professionals during COVID-19: With the on-going pandemic, a crisis is headed for India’s mental healthcare system",,"Joshi, Gunjan; Sharma, Ginni",Asian J Psychiatr,2020-07-08,https://api.elsevier.com/content/article/pii/S1876201820304123; https://www.sciencedirect.com/science/article/pii/S1876201820304123?v=s5; https://doi.org/10.1016/j.ajp.2020.102300,43,1
2oskze33,Domestic violence in the COVID-19 pandemic: a forensic psychiatric perspective,,"Telles, Lisieux E de Borba; Valença, Alexandre M; Barros, Alcina J S; da Silva, Antônio Geraldo",,2020,,43,2
3awgz8g6,The COVID-19 pandemic and suicide by self-immolation: Is risk increasing?,,"Rezaie, Leeba; Schwebel, David C.",Burns,2020-06-20,https://api.elsevier.com/content/article/pii/S0305417920304344; https://doi.org/10.1016/j.burns.2020.06.016; https://www.ncbi.nlm.nih.gov/pubmed/32605847/; https://www.sciencedirect.com/science/article/pii/S0305417920304344?v=s5,43,1
3ba4p9bl,Elder Abuse in the Time of COVID-19-Increased Risks for Older Adults and Their Caregivers,,"Makaroun, Lena K; Bachrach, Rachel L; Rosland, Ann-Marie",Am. j. geriatr. psychiatry,2020,,43,2
3da7n0pd,Why we need longitudinal mental health research with children and youth during (and after) the COVID-19 pandemic,,"Wade, Mark; Prime, Heather; Browne, Dillon T.",Psychiatry Res,2020-05-28,https://www.sciencedirect.com/science/article/pii/S0165178120313950?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32502829/; https://api.elsevier.com/content/article/pii/S0165178120313950; https://doi.org/10.1016/j.psychres.2020.113143,43,1
3nqn48z7,COVID-19: the implications for suicide in older adults,,"Wand, Anne Pamela Frances; Zhong, Bao-Liang; Chiu, Helen Fung Kum; Draper, Brian; De Leo, Diego",International psychogeriatrics,2020-04-30,https://www.ncbi.nlm.nih.gov/pubmed/32349837/; https://doi.org/10.1017/s1041610220000770,43,1
3q12qtrz,Potential changes to the hikikimori phenomenon in the wake of the Covid-19 pandemic,,"Wong, Paul W.C.",Asian J Psychiatr,2020-07-11,https://doi.org/10.1016/j.ajp.2020.102288; https://api.elsevier.com/content/article/pii/S1876201820304007; https://www.sciencedirect.com/science/article/pii/S1876201820304007?v=s5,43,1
496v31lf,Covid-19: EU states report 60% rise in emergency calls about domestic violence.,,"Mahase, Elisabeth",BMJ,2020-05-11,https://doi.org/10.1136/bmj.m1872; https://www.ncbi.nlm.nih.gov/pubmed/32393463/,43,2
55mxgkmy,JAACAP’s Role in Advancing the Science of Pediatric Mental Health and Promoting the Care of Youth and Families During the COVID-19 Pandemic,,"Novins, Douglas K.; Henderson, Schuyler W.; Althoff, Robert R.; Billingsley, Mary K.; Cortese, Samuele; Drury, Stacy S.; Frazier, Jean A.; McCauley, Elizabeth; White, Tonya J.H.",J Am Acad Child Adolesc Psychiatry,2020-05-08,https://www.ncbi.nlm.nih.gov/pubmed/32389695/; https://doi.org/10.1016/j.jaac.2020.05.001; https://api.elsevier.com/content/article/pii/S0890856720302690; https://www.sciencedirect.com/science/article/pii/S0890856720302690?v=s5,43,1
57k6dw89,"Gun violence during COVID-19 pandemic: Paradoxical trends in New York City, Chicago, Los Angeles and Baltimore",,"Sutherland, Mason; McKenney, Mark; Elkbuli, Adel",Am. j. emerg. med,2020,,43,2
5p3tq0mr,The Urgent Need to Address Violence Against Health Workers During the COVID-19 Pandemic,,"Rodríguez-Bolaños, Rosibel; Cartujano-Barrera, Francisco; Cartujano, Brenda; Flores, Yvonne N.; Cupertino, Ana Paula; Gallegos-Carrillo, Katia",Med Care,2020-05-11,https://doi.org/10.1097/mlr.0000000000001365; https://www.ncbi.nlm.nih.gov/pubmed/32520840/,43,2
674gazsx,COVID-19: a public health approach to manage domestic violence is needed,,"Chandan, Joht Singh; Taylor, Julie; Bradbury-Jones, Caroline; Nirantharakumar, Krishnarajah; Kane, Eddie; Bandyopadhyay, Siddhartha",Lancet Public Health,2020,,43,2
6fd5mx31,Rise in the incidence of abusive head trauma during the COVID-19 pandemic,,"Sidpra, Jai; Abomeli, Doris; Hameed, Biju; Baker, Janice; Mankad, Kshitij",Arch. dis. child,2020,,43,2
6k956e5h,Violence against women in the covid-19 pandemic: we need upstream approaches to break the intergenerational cycle,,"Roseboom, Tessa J",BMJ,2020,,43,2
6n8xh7pq,The epidemiology of trauma during a pandemic,,"Balogh, Zsolt J.; Way, Teagan L.; Hoswell, Roseanna L.",Injury,2020-06-30,https://www.sciencedirect.com/science/article/pii/S0020138320304484; https://api.elsevier.com/content/article/pii/S0020138320304484; https://doi.org/10.1016/j.injury.2020.05.039; https://www.ncbi.nlm.nih.gov/pubmed/32540093/,43,1
72id80ab,Suicide risk and prevention during the COVID-19 pandemic,,"Gunnell, David; Appleby, Louis; Arensman, Ella; Hawton, Keith; John, Ann; Kapur, Nav; Khan, Murad; O'Connor, Rory C; Pirkis, Jane; Caine, Eric D; Chan, Lai Fong; Chang, Shu-Sen; Chen, Ying-Yeh; Christensen, Helen; Dandona, Rakhi; Eddleston, Michael; Erlangsen, Annette; Harkavy-Friedman, Jill; Kirtley, Olivia J; Knipe, Duleeka; Konradsen, Flemming; Liu, Shiwei; McManus, Sally; Mehlum, Lars; Miller, Matthew; Moran, Paul; Morrissey, Jacqui; Moutier, Christine; Niederkrotenthaler, Thomas; Nordentoft, Merete; O'Neill, Siobhan; Page, Andrew; Phillips, Michael R; Platt, Steve; Pompili, Maurizio; Qin, Ping; Rezaeian, Mohsen; Silverman, Morton; Sinyor, Mark; Stack, Steven; Townsend, Ellen; Turecki, Gustavo; Vijayakumar, Lakshmi; Yip, Paul SF",Lancet Psychiatry,2020-04-21,https://api.elsevier.com/content/article/pii/S2215036620301711; https://www.sciencedirect.com/science/article/pii/S2215036620301711; https://www.ncbi.nlm.nih.gov/pubmed/32330430/; https://doi.org/10.1016/s2215-0366(20)30171-1,43,1
